user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,label,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1694026190,jacquelinisbest,1475879853000,2016-10-07 22:37:33,0,FALSE,0,,rt karlnew74099518 shamima begum let break name sham im beg um say realli sham british,784523081607946240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""prisonplanet""]",784335968945876996,
1657694515,daileyjadon,1486570654000,2017-02-08 16:17:34,,,,,rt jraw0 twitter bore hell noon amp unemploy peopl wake bullshit,829363554293776386,,"[""ValentinesDayIn3Words""]",[],POSTED,[],,
2572058134,leroylovesusa,1477317552000,2016-10-24 13:59:12,,,,,x89 would server x89 x9d n nlol trynna sassi bitch server rather octagon,790553228677185536,,[],[],POSTED,[],,
1663583694,finnaglo,1475789561000,2016-10-06 21:32:41,0,FALSE,0,,jwarfir bitch georg georg washington lmfaooo,784144372170420225,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/RadicalENT/status/783802523731853312""]",POSTED,"[""tuniekc""]",784141463022137344,
2606301939,finley1589,1475235928000,2016-09-30 11:45:28,0,FALSE,0,,white sassi polit teacher talk trump,781822268032811009,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/petefrt/status/781816126011502593""]",POSTED,"[""lifeinthered""]",781818118079262721,
1659549972,malloryjared,1476171037000,2016-10-11 07:30:37,,,,,charliekirk11 kampala harri realli believ chanc woman blackish,785744397690294272,,"[""VisualAlert""]",[],POSTED,[],,
2532611755,kathiemrr,1479919244000,2016-11-23 16:40:44,,,,,man immedi call girl slut whore bitch etc fuck respect,801465516703485954,,"[""ThingsThatShouldBeCensored""]",[],POSTED,[],,
2882013788,giselleevns,1481123736000,2016-12-07 15:15:36,,,,,ava amp abbi talk one drunk scream lyric head bimtrimm softpeeb,806517523655094273,,"[""IdRunForPresidentIf""]",[],POSTED,[],,
2533653547,evagreen69,1450890200000,2015-12-23 17:03:20,,,,,yourcutekot mean stupid men consid girl big breast like slut smart men consid,679708880532672512,,"[""GardenCityShooting""]",[],POSTED,[],,
1868496344,brianaregland,1482395405000,2016-12-22 08:30:05,,,,,retweet boost amp tweet ibjiyongi chefresha eveew thewayoftheid tylerperri kevinhart4r katearonoff,811851289286078464,,[],[],POSTED,[],,
4224729994,ten_gop,1477660021000,2016-10-28 13:07:01,390,FALSE,402,,thegirl youhat stubbornn girl sassi soul mailpp someon hate,791989648855748609,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://twitter.com/i/web/status/791989648855748609""]",POSTED,[],,
1680366068,willisbonnerr,1482780371000,2016-12-26 19:26:11,,,,,bitch forgot charg laptop take lectur note micron liner sketchbook like dumb art slut,813465951937163264,,"[""gumbo""]",[],POSTED,[],,
1533813962,prettylaraplace,1469778029000,2016-07-29 07:40:29,0,FALSE,0,,gandler call meet hype ateneo fan built bein,758930179494477824,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""IHateMyCountryAndWantItDestroyed"",""imwithher""]",[],POSTED,"[""jenn_abrams""]",758923296943378432,
1688370956,watchmewalkin,1479268585000,2016-11-16 03:56:25,0,FALSE,0,,rt sneakygirlfrie1 feel horni send surpris anyon retweet slut teenslut bbcslut bigdick whore horni teen fuc,798736456390967297,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""ritahisgenboone""]",798731788566876161,
1684524144,datwisenigga,1490295679000,2017-03-23 19:01:19,,,,,ys im tht bitch like cmurder told go forgiv noon die fuck feel aint noon afraid,844987438846107649,,[],[],POSTED,[],,
2531159968,traceyhappymom,1475075665000,2016-09-28 15:14:25,,,,,porn fuck quickest soapi cumshot ultim surrend uncircumcis co zzavtsurwa,781150075292643328,,"[""IHaveARightToKnow""]",[],POSTED,[],,
2951556370,specialaffair,1470137531000,2016-08-02 11:32:11,0,FALSE,0,,myhouseknox compar english skill quit sassi x89,760438039160033280,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
1868496344,brianaregland,1482176608000,2016-12-19 19:43:28,,,,,men say bitch slut whore frustrat uncomfort thing ever even friend context,810933587642032128,,[],[],POSTED,[],,
2532611755,kathiemrr,1475079226000,2016-09-28 16:13:46,,,,,today wtf gonna bitch bye fuck yall yts,781165008491118592,,"[""IHaveARightToKnow""]",[],POSTED,[],,
1671234620,hyddrox,1485594383000,2017-01-28 09:06:23,,,,,metro keep talkin slut bitch iceberg305,825268776425967616,,[],[],POSTED,[],,
1671234620,hyddrox,1475771584000,2016-10-06 16:33:04,0,FALSE,0,,naughtyamerica ava addam amp francesca le tonight girlfriend,784068970668171264,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""FreeRicky""]","[""""]",POSTED,"[""politibunny""]",783993525042028544,
2589353987,cassieweltch,1471957251000,2016-08-23 13:00:51,,,,,spring break mission trip deposit made lake view camp brought youth given ava,768070497032671232,,"[""MakeTVSexy""]",[],POSTED,[],,
3098232473,nataturn,1440458087000,2015-08-24 23:14:47,,,,,sorri everytim start right come spotifi think someon chop screw duval x89 co ena4qu4wlz,635953428267581445,,[],[],POSTED,[],,
4508630900,thefoundingson,1486733352000,2017-02-10 13:29:12,,,,,okay gonna believ bitch rm2iscom freak fuck classi x89 co cgbscphtqq,830045958515855360,,[],[],POSTED,[],,
2882013788,giselleevns,1475501834000,2016-10-03 13:37:14,,,,,rasisalilbitch blythehartdown girl slut shame act like grundi stuff archi fault funni,782937556551860224,,"[""MeanGirlsRules""]",[],POSTED,[],,
4224912857,realten_gop,1472684420000,2016-08-31 23:00:20,78,FALSE,48,,hi twitter done novel draft hot sec like hot week amp would like fill bit,771120466979385345,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""stephenfhayes""]",,
2589353987,cassieweltch,1479999822000,2016-11-24 15:03:42,,,,,kailyndimalanta vampir x89 know,801803484945379329,,"[""SingleSurvivalTips""]",[],POSTED,[],,
1660771422,garrettsimpson_,1483783530000,2017-01-07 10:05:30,,,,,karimshuman know actual guy x89 x89 blind x89 x9d x89 x89 co kmso4kf55,817673505949057024,,"[""tcot""]",[],POSTED,[],,
1833223908,dorothiebell,1477043814000,2016-10-21 09:56:54,,,,,rt susanforct famili inaugur ball could campaign without patienc support david ava ley,789405091392393216,,[],[],POSTED,[],,
1652987412,alecmooooody,1476701608000,2016-10-17 10:53:28,0,FALSE,0,,help girl amp dm pleas sellingnud nude booti ass twerk cumtribut cum slut snapchat,787969775267741696,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://a.msn.com/01/en-us/AAj1KzG?ocid=st""]",POSTED,"[""samcm1""]",787961581246132224,
1660771422,garrettsimpson_,1439128209000,2015-08-09 13:50:09,,,,,young girl busti manga hentai enema intern cumshot quadrupl penetr young boob domi x89 co 2b1m6ou3m7,630375516323901440,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1483002741000,2016-12-29 09:12:21,,,,,rt reiandmigi call famirei interest know rei amp migi love stori final share us hit 250k,814398639632158720,,[],[],POSTED,[],,
2572058134,leroylovesusa,1478642052000,2016-11-08 21:54:12,,,,,nigga tight would bitch hungri boot feen chop ch x89 co hpmnavtdpv,796108587454124032,,"[""TrumpForPresident""]",[],POSTED,[],,
4508630900,thefoundingson,1484237648000,2017-01-12 16:14:08,,,,,ava dead ass came home face beat wana know tf go amp,819578215886974976,,[],[],POSTED,[],,
1681162956,camosaseko,1477952946000,2016-10-31 22:29:06,0,FALSE,0,,clip final fuck upload get readi 4 ava spam asshat,793218267414405120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""hillaryclinton"",""jamilsmith""]",793209348331802625,
1660771422,garrettsimpson_,1455795770000,2016-02-18 11:42:50,,,,,bchewelri maelynn denis sassi month would perfect x89 photogen happi wh x89 co ykizqx2r8m,700284333089656837,,"[""CCOT""]",[],POSTED,[],,
1661246144,kateritterrrr,1474268954000,2016-09-19 07:09:14,0,FALSE,0,,adrija bh adrija sassi cute interest found co idsfp4pmjl co ime9k8dc1c,777766482981883904,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ChelseaNYC"",""Trump2016"",""imwithher""]",[],POSTED,"[""lotterypicker""]",777591737439117312,
2606301939,finley1589,1475153654000,2016-09-29 12:54:14,0,FALSE,0,,piec human ball chop knife co lrruchcn8w,781477184112201728,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""dj4k4000""]",781471976355397632,
1671234620,hyddrox,1476636125000,2016-10-16 16:42:05,0,FALSE,0,,sinapus nolifebob valdishoo mkultralitebeam cours monster seeth clean conscienc folk x89,787695118274924544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""andrewcmccarthy""]",786299002618716160,
1671234620,hyddrox,1486898546000,2017-02-12 11:22:26,,,,,cehm27 let slut want,830738831217422336,,[],[],POSTED,[],,
2587843805,kansasdailynews,1470142509000,2016-08-02 12:55:09,0,FALSE,0,,carotweet x89 halloween night dress total slut x89 x9d co rcwtldvvmc,760458918329933824,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aMYfoM""]",POSTED,[],,
2671070290,patriotblake,1485297688000,2017-01-24 22:41:28,,,,,maryez91 oh shut proven fals funni go straight slut shame girl,824024344821108738,,[],[],POSTED,[],,
1655194147,melanymelanin,1477747266000,2016-10-29 13:21:06,,,,,today n nhaven x89 decid x89 though sassi funni bitch today x89 co vmzkk1kdce,792355581948461056,,[],[],POSTED,[],,
2882013788,giselleevns,1476713381000,2016-10-17 14:09:41,,,,,rt diamondlark shut stupid slut bitch know like ittt,788019152099352576,,"[""MakeMeHateYouInOnePhrase""]",[],POSTED,[],,
1660771422,garrettsimpson_,1475826433000,2016-10-07 07:47:13,,,,,rt campbel akil got ava prayer jas freefredo,784299021917487104,,[],[],POSTED,[],,
2589353987,cassieweltch,1426670858000,2015-03-18 09:27:38,,,,,rt fussybabybitch cum hungri littl slut could eat,578125597148246018,,[],[],POSTED,[],,
2587100717,judelambertusa,1435434000000,2015-06-27 19:40:00,,,,,ava amp tiffi know littl chickade matter whether disappear wilder,614880882231410688,,"[""news""]",[],POSTED,[],,
1655194147,melanymelanin,1475766893000,2016-10-06 15:14:53,,,,,bitch realli ask x89 x89 tonight x89 x9d answer question,784049295251025920,,[],[],POSTED,[],,
1716561367,iiddaamarks,1478232246000,2016-11-04 04:04:06,0,FALSE,0,,rt itsfoodporn extra cheesi mac amp chees,794389735519227909,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://ln.is/www.tampabay.com/new/M7PoP""]",POSTED,"[""dierdrelewis""]",794383883416571904,
1655194147,melanymelanin,1475915451000,2016-10-08 08:30:51,,,,,rt davideatsviagra pretti fuckin crazi fastest way piss men defend women almost make want becom ac,784672392748544001,,[],[],POSTED,[],,
4508630900,thefoundingson,1479389311000,2016-11-17 13:28:31,,,,,lmoneyyy abriannnnna yea way woulda sat cri woulda fuck shit,799242818602442753,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1469794432000,2016-07-29 12:13:52,,,,,co 4gmtz5llxw n ncumshot playboy slime game fetish galleri network xvideo x89 co ths3grbqxd,758998976108466177,,[],[],POSTED,[],,
1659549972,malloryjared,1466518616000,2016-06-21 14:16:56,,,,,sorri articl ball think great give girl opportun see femal perform,745259210665922562,,[],[],POSTED,[],,
2572058134,leroylovesusa,1476240860000,2016-10-12 02:54:20,0,FALSE,0,,jdgmntlgay grow build person make funni colleg shout funni bi x89,786037258293915648,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""bakkooonn""]",786021477023748096,
3074013672,oaklandonline,1471918751000,2016-08-23 02:19:11,0,FALSE,0,,know roxi would talk guy result want date end sai,767909015795879937,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
2533653547,evagreen69,1437186103000,2015-07-18 02:21:43,,,,,truelaurel sassi danni broken hurt co pgllpvwa7,622229732889726976,,"[""Politics""]",[],POSTED,[],,
2882037326,danageezus,1478096022000,2016-11-02 14:13:42,,,,,sheratesdog feel also type guy slut shame girl use line,,,"[""SometimesItsOkTo""]",[],POSTED,[],,
1658420976,baobaeham,1493469212000,2017-04-29 12:33:32,,,,,danielcookney johnclarke1960 jamesclev call use fool protest co 4ux6caw1v8,858298202914770944,,"[""SoundCloud""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474149788000,2016-09-17 22:03:08,0,FALSE,0,,repost natzmm nyou dirti paint fuckwhattheythink sassi x89 co x2jxu7iwhx,777266665662873601,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://www.youtube.com/watch?v=-TAXlKOFsMA&feature=share""]",POSTED,"[""risetoflyy""]",776809501945110528,
,jamie_mccarthy_,1423487093000,2015-02-09 13:04:53,,,,,cook chicken finger chop salad crouton x8d,564771922227904513,,[],[],POSTED,[],,
2951556370,specialaffair,1471916133000,2016-08-23 01:35:33,0,FALSE,0,,graciecovz babysit fri x89 trash pile x89 x9d scream cri li x89,767898038459170817,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bd1W6I""]",POSTED,[],,
1658420976,baobaeham,1487820976000,2017-02-23 03:36:16,,,,,rt estroberryboy slut hoe freak got differ girl everi day week check slut hoe,834607784691957762,,[],[],POSTED,[],,
1768259989,mrclydepratt,1500049607000,2017-07-14 16:26:47,,,,,ginger monument memori sassi bitch life co 20erw772qk,885898379246555136,,"[""RadioAlert""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474186157000,2016-09-18 08:09:17,0,FALSE,0,,pramsey342 ava torn yes set amaz exampl wrinkl time terribl hard know say,777419209361989632,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump"",""tomhowelljr"",""fairimmigration"",""washtimes"",""janefranklin5""]",777390452907532288,
1868496344,brianaregland,1481782351000,2016-12-15 06:12:31,,,,,rjpiff let x89 forget jami chop bitch,809279952638066690,,[],[],POSTED,[],,
3084088366,priceforpierce,1430665874000,2015-05-03 15:11:14,,,,,tsmith290 cw charm x89 shame patti around middl gif,594881908959539200,,[],[],POSTED,[],,
2533221819,lazykstafford,1458671436000,2016-03-22 18:30:36,,,,,rt itsfoodporn chicken amp egg sandwich,712345749254635520,,"[""IslamKills""]",[],POSTED,[],,
2541945841,mr_clampin,1481300394000,2016-12-09 16:19:54,,,,,jon amaz amp enjoy psychot game w ava endgam far r,807258480478285824,,"[""ChristmasAPopSong""]",[],POSTED,[],,
1659549972,malloryjared,1469985341000,2016-07-31 17:15:41,,,,,play creek indianapoli danc drunk climb fender baseman x89 co ar9rgcifgf,759799709158572032,,[],[],POSTED,[],,
2606301939,finley1589,1475238705000,2016-09-30 12:31:45,0,FALSE,0,,anarcho vampir deertaur train slut comin toot toot,781833914109325312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://trib.al/hrLczz3""]",POSTED,"[""dailycaller""]",781759932991414272,
1694026190,jacquelinisbest,1482095944000,2016-12-18 21:19:04,,,,,oh wondrous mist ava wait pedder bay winter morn gorgeous campus wait,810595259029798912,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1482354558000,2016-12-21 21:09:18,,,,,ronda rousey wrote shame promo bitch guess co bc0i2gcxxq,811679962805731329,,"[""BamagirlJuli""]",[],POSTED,[],,
2531159968,traceyhappymom,1475679691000,2016-10-05 15:01:31,,,,,porn dog celebr bear indian lesbian video slut unwant x89 co sudryunlyv,783683541506912256,,"[""RuinADinnerInOnePhrase""]",[],POSTED,[],,
2572058134,leroylovesusa,1483446532000,2017-01-03 12:28:52,,,,,check ad closet poshmark ava amp viv 4x sweater knit pink pullov v neck top,816260033675751424,,[],[],POSTED,[],,
1768259989,mrclydepratt,1502052210000,2017-08-06 20:43:30,,,,,rt kimjonginsid girl respond 80 snapchat 4 hour legal oblig call fat slut,894297905380564992,,[],[],POSTED,[],,
1657753759,johnbranchh,1433193889000,2015-06-01 21:24:49,,,,,mess zuckerberg sf general largest public hospit sf amp top tier trauma center bu,605485175452090368,,[],[],POSTED,[],,
2587100717,judelambertusa,1444609380000,2015-10-12 00:23:00,,,,,discard victim girl color label fast amp precoci survivingrkelli,653365212033228800,,"[""DWSConspiracyTheories""]",[],POSTED,[],,
1651692980,staywoke88,1478776841000,2016-11-10 11:20:41,0,FALSE,0,,rees witherspoon vogu daughter ava 19 amp mother betti see 3 generat,796673933789593600,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""berniesanders"",""patrickleahy""]",796143297353908225,
1679279490,ameliebaldwin,1485456406000,2017-01-26 18:46:46,,,,,kingbtc trade short bottom margin n nyou,824690058338959360,,[],[],POSTED,[],,
,c__wells,1418128696000,2014-12-09 12:38:16,,,,,great bought 8 kyliecosmet lipstick probabl go come w fire ass shad,542297173707067392,,"[""socrates""]",[],POSTED,[],,
1649144358,westernwindwes,1463074457000,2016-05-12 17:34:17,,,,,3 11 outsid scream hellskitchen,730813359738720258,,"[""tlot""]",[],POSTED,[],,
,_billy_moyer_,1452097447000,2016-01-06 16:24:07,,,,,rt jus girlz rt u want suck ur dick horni boob tit ass pussi slut cumslut blowjob nsfw porn amateurporn dick,684772440942100480,,[],[],POSTED,[],,
2589353987,cassieweltch,1492626240000,2017-04-19 18:24:00,,,,,sarahbrothert0n apolog assum slut hurt know,854762521932177409,,[],[],POSTED,[],,
3084088366,priceforpierce,1444593444000,2015-10-11 19:57:24,,,,,steami mac x89 contact x89 make realli watch theori x89 looki x89,653298373060132864,,[],[],POSTED,[],,
1662779209,rh0lbr00k,1474176674000,2016-09-18 05:31:14,0,FALSE,0,,gross porno espa ol swiss brazzer video pussi livejasmin nackedporn video pornt x89 co bdkroueccj,777379432399040514,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2csHFXf""]",POSTED,"[""realdonaldtrump""]",776842647294009344,
1678552327,wokefromday1,1475755619000,2016-10-06 12:06:59,0,FALSE,0,,rt repbrendanboyl king sudden becom white nationalist alway one amp gop damn thing,784002009716273152,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""limeylizzie""]",783999130721017861,
